Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Loading weights:   0%|          | 0/103 [00:00<?, ?it/s]Loading weights: 100%|██████████| 103/103 [00:00<00:00, 13295.17it/s]
[1mBertModel LOAD REPORT[0m from: sentence-transformers/all-MiniLM-L6-v2
Key                     | Status     |  | 
------------------------+------------+--+-
embeddings.position_ids | UNEXPECTED |  | 

Notes:
- UNEXPECTED:	can be ignored when loading from different task/architecture; not ok if you expect identical arch.
INFO:     Started server process [60741]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
INFO:     Uvicorn running on http://127.0.0.1:8000 (Press CTRL+C to quit)
INFO:     127.0.0.1:59355 - "GET /hardware_metrics HTTP/1.1" 200 OK
INFO:     127.0.0.1:59356 - "POST /chat HTTP/1.1" 200 OK
INFO:     127.0.0.1:59611 - "GET /hardware_metrics HTTP/1.1" 200 OK
INFO:     127.0.0.1:59614 - "GET /stats HTTP/1.1" 200 OK
INFO:     127.0.0.1:59937 - "GET /hardware_metrics HTTP/1.1" 200 OK
INFO:     127.0.0.1:59938 - "GET /hardware_metrics HTTP/1.1" 200 OK
INFO:     127.0.0.1:59939 - "GET /stats HTTP/1.1" 200 OK
INFO:     127.0.0.1:59940 - "GET /hardware_metrics HTTP/1.1" 200 OK
INFO:     127.0.0.1:59941 - "GET /hardware_metrics HTTP/1.1" 200 OK
INFO:     127.0.0.1:59942 - "GET /stats HTTP/1.1" 200 OK
INFO:     127.0.0.1:59943 - "GET /hardware_metrics HTTP/1.1" 200 OK
INFO:     127.0.0.1:59944 - "GET /hardware_metrics HTTP/1.1" 200 OK
INFO:     127.0.0.1:59945 - "GET /stats HTTP/1.1" 200 OK
INFO:     127.0.0.1:59947 - "GET /hardware_metrics HTTP/1.1" 200 OK
INFO:     127.0.0.1:59948 - "GET /hardware_metrics HTTP/1.1" 200 OK
INFO:     127.0.0.1:59949 - "GET /stats HTTP/1.1" 200 OK
INFO:     127.0.0.1:59950 - "GET /hardware_metrics HTTP/1.1" 200 OK
INFO:     127.0.0.1:59951 - "GET /hardware_metrics HTTP/1.1" 200 OK
INFO:     127.0.0.1:59952 - "GET /stats HTTP/1.1" 200 OK
INFO:     127.0.0.1:60201 - "GET /hardware_metrics HTTP/1.1" 200 OK
INFO:     127.0.0.1:60203 - "GET /hardware_metrics HTTP/1.1" 200 OK
INFO:     127.0.0.1:60204 - "GET /stats HTTP/1.1" 200 OK
INFO:     127.0.0.1:60206 - "GET /hardware_metrics HTTP/1.1" 200 OK
INFO:     127.0.0.1:60207 - "GET /hardware_metrics HTTP/1.1" 200 OK
INFO:     127.0.0.1:60208 - "GET /stats HTTP/1.1" 200 OK
INFO:     127.0.0.1:60263 - "GET /hardware_metrics HTTP/1.1" 200 OK
INFO:     127.0.0.1:60264 - "GET /stats HTTP/1.1" 200 OK
INFO:     127.0.0.1:60265 - "GET /hardware_metrics HTTP/1.1" 200 OK
INFO:     127.0.0.1:60266 - "GET /stats HTTP/1.1" 200 OK
INFO:     127.0.0.1:60267 - "GET /hardware_metrics HTTP/1.1" 200 OK
INFO:     127.0.0.1:60268 - "GET /stats HTTP/1.1" 200 OK
INFO:     127.0.0.1:60270 - "GET /hardware_metrics HTTP/1.1" 200 OK
INFO:     127.0.0.1:60271 - "GET /stats HTTP/1.1" 200 OK
INFO:     127.0.0.1:60272 - "GET /hardware_metrics HTTP/1.1" 200 OK
INFO:     127.0.0.1:60273 - "GET /stats HTTP/1.1" 200 OK
INFO:     127.0.0.1:60274 - "GET /memories?category=ltm HTTP/1.1" 200 OK
INFO:     127.0.0.1:60282 - "GET /hardware_metrics HTTP/1.1" 200 OK
INFO:     127.0.0.1:60284 - "GET /hardware_metrics HTTP/1.1" 200 OK
INFO:     127.0.0.1:60285 - "GET /stats HTTP/1.1" 200 OK
INFO:     127.0.0.1:60288 - "GET /hardware_metrics HTTP/1.1" 200 OK
INFO:     127.0.0.1:60289 - "GET /hardware_metrics HTTP/1.1" 200 OK
INFO:     127.0.0.1:60292 - "GET /stats HTTP/1.1" 200 OK
INFO:     127.0.0.1:60295 - "GET /hardware_metrics HTTP/1.1" 200 OK
INFO:     127.0.0.1:60296 - "GET /hardware_metrics HTTP/1.1" 200 OK
INFO:     127.0.0.1:60297 - "GET /stats HTTP/1.1" 200 OK
INFO:     127.0.0.1:60298 - "GET /hardware_metrics HTTP/1.1" 200 OK
INFO:     127.0.0.1:60299 - "GET /hardware_metrics HTTP/1.1" 200 OK
INFO:     127.0.0.1:60300 - "GET /stats HTTP/1.1" 200 OK
INFO:     127.0.0.1:60302 - "GET /hardware_metrics HTTP/1.1" 200 OK
INFO:     127.0.0.1:60303 - "GET /hardware_metrics HTTP/1.1" 200 OK
INFO:     127.0.0.1:60304 - "GET /stats HTTP/1.1" 200 OK
INFO:     127.0.0.1:60317 - "GET /hardware_metrics HTTP/1.1" 200 OK
INFO:     127.0.0.1:60318 - "GET /hardware_metrics HTTP/1.1" 200 OK
INFO:     127.0.0.1:60319 - "GET /stats HTTP/1.1" 200 OK
INFO:     127.0.0.1:60320 - "GET /hardware_metrics HTTP/1.1" 200 OK
INFO:     127.0.0.1:60321 - "GET /hardware_metrics HTTP/1.1" 200 OK
INFO:     127.0.0.1:60322 - "GET /stats HTTP/1.1" 200 OK
INFO:     127.0.0.1:60324 - "GET /hardware_metrics HTTP/1.1" 200 OK
INFO:     127.0.0.1:60325 - "GET /hardware_metrics HTTP/1.1" 200 OK
INFO:     127.0.0.1:60326 - "GET /stats HTTP/1.1" 200 OK
INFO:     127.0.0.1:60328 - "GET /hardware_metrics HTTP/1.1" 200 OK
INFO:     127.0.0.1:60329 - "GET /hardware_metrics HTTP/1.1" 200 OK
INFO:     127.0.0.1:60330 - "GET /stats HTTP/1.1" 200 OK
INFO:     127.0.0.1:60331 - "GET /hardware_metrics HTTP/1.1" 200 OK
INFO:     127.0.0.1:60332 - "GET /hardware_metrics HTTP/1.1" 200 OK
INFO:     127.0.0.1:60333 - "GET /stats HTTP/1.1" 200 OK
INFO:     127.0.0.1:60665 - "GET /hardware_metrics HTTP/1.1" 200 OK
INFO:     127.0.0.1:60666 - "GET /hardware_metrics HTTP/1.1" 200 OK
INFO:     127.0.0.1:60667 - "GET /stats HTTP/1.1" 200 OK
INFO:     127.0.0.1:60670 - "GET /hardware_metrics HTTP/1.1" 200 OK
INFO:     127.0.0.1:60671 - "GET /hardware_metrics HTTP/1.1" 200 OK
INFO:     127.0.0.1:60672 - "GET /stats HTTP/1.1" 200 OK
INFO:     127.0.0.1:60674 - "GET /hardware_metrics HTTP/1.1" 200 OK
INFO:     127.0.0.1:60675 - "GET /hardware_metrics HTTP/1.1" 200 OK
INFO:     127.0.0.1:60676 - "GET /stats HTTP/1.1" 200 OK
INFO:     127.0.0.1:60677 - "GET /hardware_metrics HTTP/1.1" 200 OK
INFO:     127.0.0.1:60679 - "GET /hardware_metrics HTTP/1.1" 200 OK
INFO:     127.0.0.1:60680 - "GET /stats HTTP/1.1" 200 OK
INFO:     127.0.0.1:60681 - "GET /hardware_metrics HTTP/1.1" 200 OK
INFO:     127.0.0.1:60682 - "GET /hardware_metrics HTTP/1.1" 200 OK
INFO:     127.0.0.1:60683 - "GET /stats HTTP/1.1" 200 OK
